Column_0,Entries,Exits
"Wednesday, August 17, 2016",574004,572301
"Tuesday, August 16, 2016",569980,568762
"Monday, August 15, 2016",533563,531985
"Sunday, August 14, 2016",151840,151138
"Saturday, August 13, 2016",210644,209075
"Friday, August 12, 2016",542513,540614
"Thursday, August 11, 2016",588524,586648
"Wednesday, August 10, 2016",618571,616238
"Tuesday, August 9, 2016",618114,616025
"Monday, August 8, 2016",564190,562677
"Sunday, August 7, 2016",183859,182818
"Saturday, August 6, 2016",236231,234617
"Friday, August 5, 2016",574032,571936
"Thursday, August 4, 2016",616714,614930
"Wednesday, August 3, 2016",616456,614692
"Tuesday, August 2, 2016",612585,611074
"Monday, August 1, 2016",565631,564284
"Sunday, July 31, 2016",172757,182074
"Saturday, July 30, 2016",222964,222238
"Friday, July 29, 2016",553486,547726
"Thursday, July 28, 2016",618097,616358
"Wednesday, July 27, 2016",631100,628822
"Tuesday, July 26, 2016",631656,630118
"Monday, July 25, 2016",581920,579508
"Sunday, July 24, 2016",191804,190615
"Saturday, July 23, 2016",244135,242371
"Friday, July 22, 2016",612478,610043
"Thursday, July 21, 2016",663178,660578
"Wednesday, July 20, 2016",671461,669442
"Tuesday, July 19, 2016",670007,669604
"Monday, July 18, 2016",578364,600539
"Sunday, July 17, 2016",200148,210771
"Saturday, July 16, 2016",305853,323223
"Friday, July 15, 2016",611480,631888
"Thursday, July 14, 2016",643483,659552
"Wednesday, July 13, 2016",640456,656979
"Tuesday, July 12, 2016",641398,657186
"Monday, July 11, 2016",603844,625024
"Sunday, July 10, 2016",183060,191675
"Saturday, July 9, 2016",230698,241551
"Friday, July 8, 2016",573871,593641
"Thursday, July 7, 2016",629511,650628
"Wednesday, July 6, 2016",634811,655071
"Tuesday, July 5, 2016",606717,605556
"Monday, July 4, 2016",286313,285482
"Sunday, July 3, 2016",242888,248845
"Saturday, July 2, 2016",272754,279804
"Friday, July 1, 2016",564298,578134
"Thursday, June 30, 2016",649614,665641
"Wednesday, June 29, 2016",666895,683056
"Tuesday, June 28, 2016",652900,669586
"Monday, June 27, 2016",621002,635705
"Sunday, June 26, 2016",189991,196274
"Saturday, June 25, 2016",258381,264923
"Friday, June 24, 2016",595632,610704
"Thursday, June 23, 2016",638410,653547
"Wednesday, June 22, 2016",657806,674753
"Tuesday, June 21, 2016",644070,659404
"Monday, June 20, 2016",609254,618571
"Sunday, June 19, 2016",176942,177310
"Saturday, June 18, 2016",235852,236234
"Friday, June 17, 2016",618125,616310
"Thursday, June 16, 2016",662922,660764
"Wednesday, June 15, 2016",706630,704999
"Tuesday, June 14, 2016",706289,704733
"Monday, June 13, 2016",661195,659277
"Sunday, June 12, 2016",212468,211162
"Saturday, June 11, 2016",288740,286526
"Friday, June 10, 2016",637790,635721
"Thursday, June 9, 2016",673393,671299
"Wednesday, June 8, 2016",671498,669715
"Tuesday, June 7, 2016",662505,661161
"Monday, June 6, 2016",614275,612364
"Sunday, June 5, 2016",169679,168812
"Saturday, June 4, 2016",239818,237258
"Friday, June 3, 2016",616694,614587
"Thursday, June 2, 2016",666334,664736
"Wednesday, June 1, 2016",667185,665422
"Tuesday, May 31, 2016",624826,623184
"Monday, May 30, 2016",192045,190836
"Sunday, May 29, 2016",232837,230637
"Saturday, May 28, 2016",267281,264677
"Friday, May 27, 2016",595462,592830
"Thursday, May 26, 2016",672871,670482
"Wednesday, May 25, 2016",691869,690222
"Tuesday, May 24, 2016",679741,676689
"Monday, May 23, 2016",634375,633044
"Sunday, May 22, 2016",155168,153356
"Saturday, May 21, 2016",204131,201721
"Friday, May 20, 2016",629161,627023
"Thursday, May 19, 2016",670244,668415
"Wednesday, May 18, 2016",659800,658233
"Tuesday, May 17, 2016",644040,642655
"Monday, May 16, 2016",619375,618183
"Sunday, May 15, 2016",195941,194543
"Saturday, May 14, 2016",268419,265936
"Friday, May 13, 2016",636415,633680
"Thursday, May 12, 2016",666183,664102
"Wednesday, May 11, 2016",677418,674698
"Tuesday, May 10, 2016",668426,667096
"Monday, May 9, 2016",608850,605025
"Sunday, May 8, 2016",165104,163615
"Saturday, May 7, 2016",271017,267857
"Friday, May 6, 2016",588678,587491
"Thursday, May 5, 2016",667243,663440
"Wednesday, May 4, 2016",669677,668496
"Tuesday, May 3, 2016",660361,658498
"Monday, May 2, 2016",617454,615202
"Sunday, May 1, 2016",147828,146528
"Saturday, April 30, 2016",260781,259187
"Friday, April 29, 2016",631061,628815
"Thursday, April 28, 2016",699967,697968
"Wednesday, April 27, 2016",688324,686549
"Tuesday, April 26, 2016",685857,684370
"Monday, April 25, 2016",632839,631101
"Sunday, April 24, 2016",204353,203275
"Saturday, April 23, 2016",267910,264717
"Friday, April 22, 2016",667566,665583
"Thursday, April 21, 2016",695398,693706
"Wednesday, April 20, 2016",699215,697608
"Tuesday, April 19, 2016",695209,693507
"Monday, April 18, 2016",658553,657301
"Sunday, April 17, 2016",240907,239828
"Saturday, April 16, 2016",422235,420205
"Friday, April 15, 2016",663080,661375
"Thursday, April 14, 2016",725749,723940
"Wednesday, April 13, 2016",716085,714477
"Tuesday, April 12, 2016",699588,698455
"Monday, April 11, 2016",661717,660536
"Sunday, April 10, 2016",231850,230845
"Saturday, April 9, 2016",269706,268335
"Friday, April 8, 2016",683528,681998
"Thursday, April 7, 2016",718619,716571
"Wednesday, April 6, 2016",711125,709600
"Tuesday, April 5, 2016",702805,701515
"Monday, April 4, 2016",659278,658212
"Sunday, April 3, 2016",229821,228795
"Saturday, April 2, 2016",355075,353142
"Friday, April 1, 2016",678600,676377
"Thursday, March 31, 2016",683982,682317
"Wednesday, March 30, 2016",727898,725869
"Tuesday, March 29, 2016",711311,709600
"Monday, March 28, 2016",654126,652115
"Sunday, March 27, 2016",234836,233991
"Saturday, March 26, 2016",463527,460512
"Friday, March 25, 2016",671011,667894
"Thursday, March 24, 2016",766043,763875
"Wednesday, March 23, 2016",733401,731432
"Tuesday, March 22, 2016",709521,708015
"Monday, March 21, 2016",666919,665558
"Sunday, March 20, 2016",189508,188613
"Saturday, March 19, 2016",268298,266683
"Friday, March 18, 2016",668589,666689
"Thursday, March 17, 2016",682069,680145
"Wednesday, March 16, 2016",105,145
"Tuesday, March 15, 2016",697921,696561
"Monday, March 14, 2016",619812,615513
"Sunday, March 13, 2016",180282,179545
"Saturday, March 12, 2016",365742,363345
"Friday, March 11, 2016",679842,678074
"Thursday, March 10, 2016",714177,712620
"Wednesday, March 9, 2016",703119,701188
"Tuesday, March 8, 2016",693447,691702
"Monday, March 7, 2016",645436,644670
"Sunday, March 6, 2016",161305,159180
"Saturday, March 5, 2016",239657,236128
"Friday, March 4, 2016",622319,619992
"Thursday, March 3, 2016",670945,672250
"Wednesday, March 2, 2016",679005,677722
"Tuesday, March 1, 2016",681085,679244
"Monday, February 29, 2016",627638,626320
"Sunday, February 28, 2016",171149,169716
"Saturday, February 27, 2016",232666,230397
"Friday, February 26, 2016",638742,636760
"Thursday, February 25, 2016",681232,678882
"Wednesday, February 24, 2016",661967,659515
"Tuesday, February 23, 2016",662908,661115
"Monday, February 22, 2016",637400,635851
"Sunday, February 21, 2016",141150,140075
"Saturday, February 20, 2016",264535,262131
"Friday, February 19, 2016",650923,648883
"Thursday, February 18, 2016",676769,675228
"Wednesday, February 17, 2016",673353,671735
"Tuesday, February 16, 2016",546761,545769
"Monday, February 15, 2016",193487,193123
"Sunday, February 14, 2016",158513,156528
"Saturday, February 13, 2016",200538,196449
"Friday, February 12, 2016",615344,613476
"Thursday, February 11, 2016",664823,663130
"Wednesday, February 10, 2016",671960,670149
"Tuesday, February 9, 2016",605879,604213
"Monday, February 8, 2016",627770,626787
"Sunday, February 7, 2016",152237,150524
"Saturday, February 6, 2016",228602,225985
"Friday, February 5, 2016",652872,651531
"Thursday, February 4, 2016",692572,689740
"Wednesday, February 3, 2016",680020,677819
"Tuesday, February 2, 2016",691102,689236
"Monday, February 1, 2016",649776,648726
"Sunday, January 31, 2016",176273,175240
"Saturday, January 30, 2016",269810,267734
"Friday, January 29, 2016",676419,674114
"Thursday, January 28, 2016",688232,686179
"Wednesday, January 27, 2016",652988,651586
"Tuesday, January 26, 2016",305732,304530
"Monday, January 25, 2016",9424,3774
"Sunday, January 24, 2016",83,60
"Saturday, January 23, 2016",48,43
"Friday, January 22, 2016",321281,319625
"Thursday, January 21, 2016",672653,670611
"Wednesday, January 20, 2016",675345,673069
"Tuesday, January 19, 2016",607154,605070
"Monday, January 18, 2016",209313,208432
"Sunday, January 17, 2016",161841,160432
"Saturday, January 16, 2016",248909,246027
"Friday, January 15, 2016",607497,605317
"Thursday, January 14, 2016",667197,666338
"Wednesday, January 13, 2016",656344,655654
"Tuesday, January 12, 2016",659154,658064
"Monday, January 11, 2016",626655,624781
"Sunday, January 10, 2016",178731,177608
"Saturday, January 9, 2016",228412,226765
"Friday, January 8, 2016",605793,603841
"Thursday, January 7, 2016",624391,622586
"Wednesday, January 6, 2016",625423,623481
"Tuesday, January 5, 2016",596538,594322
"Monday, January 4, 2016",566597,564314
"Sunday, January 3, 2016",147376,146398
"Saturday, January 2, 2016",212736,211049
"Friday, January 1, 2016",162547,161255
"Thursday, December 31, 2015",427688,424131
"Wednesday, December 30, 2015",488676,486575
"Tuesday, December 29, 2015",484604,483164
"Monday, December 28, 2015",448745,447263
"Sunday, December 27, 2015",164269,163797
"Saturday, December 26, 2015",184738,183760
"Friday, December 25, 2015",64045,63399
"Thursday, December 24, 2015",272099,270725
"Wednesday, December 23, 2015",456461,454797
"Tuesday, December 22, 2015",540726,539170
"Monday, December 21, 2015",547658,545977
"Sunday, December 20, 2015",166752,166001
"Saturday, December 19, 2015",236466,236647
"Friday, December 18, 2015",629200,627465
"Thursday, December 17, 2015",653628,652088
"Wednesday, December 16, 2015",681004,680417
"Tuesday, December 15, 2015",672800,671741
"Monday, December 14, 2015",631608,630127
"Sunday, December 13, 2015",169083,168186
"Saturday, December 12, 2015",299739,298196
"Friday, December 11, 2015",644253,642923
"Thursday, December 10, 2015",692761,691285
"Wednesday, December 9, 2015",685852,684204
"Tuesday, December 8, 2015",686793,683826
"Monday, December 7, 2015",640538,640954
"Sunday, December 6, 2015",168636,167501
"Saturday, December 5, 2015",256280,254218
"Friday, December 4, 2015",648315,649078
"Thursday, December 3, 2015",711098,711928
"Wednesday, December 2, 2015",662524,670813
"Tuesday, December 1, 2015",652921,653382
"Monday, November 30, 2015",600843,598979
"Sunday, November 29, 2015",142917,141996
"Saturday, November 28, 2015",208631,207154
"Friday, November 27, 2015",301223,299923
"Thursday, November 26, 2015",102122,101292
"Wednesday, November 25, 2015",513609,510860
"Tuesday, November 24, 2015",631064,629064
"Monday, November 23, 2015",626385,625237
"Sunday, November 22, 2015",151137,150005
"Saturday, November 21, 2015",241601,240863
"Friday, November 20, 2015",645794,644114
"Thursday, November 19, 2015",686119,685895
"Wednesday, November 18, 2015",686113,686881
"Tuesday, November 17, 2015",688513,687791
"Monday, November 16, 2015",651493,650935
"Sunday, November 15, 2015",180615,179138
"Saturday, November 14, 2015",259164,256572
"Friday, November 13, 2015",660646,658898
"Thursday, November 12, 2015",671244,668950
"Wednesday, November 11, 2015",403887,402522
"Tuesday, November 10, 2015",682450,684224
"Monday, November 9, 2015",643069,642295
"Sunday, November 8, 2015",180065,178673
"Saturday, November 7, 2015",276222,273823
"Friday, November 6, 2015",683344,681145
"Thursday, November 5, 2015",711617,710907
"Wednesday, November 4, 2015",703689,702915
"Tuesday, November 3, 2015",676425,682184
"Monday, November 2, 2015",639017,639538
"Sunday, November 1, 2015",161586,159979
"Saturday, October 31, 2015",278554,273165
"Friday, October 30, 2015",659347,657362
"Thursday, October 29, 2015",686278,685325
"Wednesday, October 28, 2015",681101,678877
"Tuesday, October 27, 2015",685338,684388
"Monday, October 26, 2015",652588,652497
"Sunday, October 25, 2015",295659,286930
"Saturday, October 24, 2015",311368,307514
"Friday, October 23, 2015",691629,690550
"Thursday, October 22, 2015",696495,696540
"Wednesday, October 21, 2015",688503,688908
"Tuesday, October 20, 2015",682538,682597
"Monday, October 19, 2015",636973,636212
"Sunday, October 18, 2015",182212,180055
"Saturday, October 17, 2015",281815,277677
"Friday, October 16, 2015",670487,665745
"Thursday, October 15, 2015",711991,707748
"Wednesday, October 14, 2015",700835,698628
"Tuesday, October 13, 2015",691936,688991
"Monday, October 12, 2015",363514,362681
"Sunday, October 11, 2015",258321,254887
"Saturday, October 10, 2015",428179,417996
"Friday, October 9, 2015",658006,654705
"Thursday, October 8, 2015",697066,694565
"Wednesday, October 7, 2015",688404,685861
"Tuesday, October 6, 2015",686606,680833
"Monday, October 5, 2015",647100,646197
"Sunday, October 4, 2015",179982,177727
"Saturday, October 3, 2015",237228,233452
"Friday, October 2, 2015",628559,626999
"Thursday, October 1, 2015",677010,680843
"Wednesday, September 30, 2015",682635,680861
"Tuesday, September 29, 2015",670039,670839
"Monday, September 28, 2015",648321,648540
"Sunday, September 27, 2015",198497,196152
"Saturday, September 26, 2015",303901,299160
"Friday, September 25, 2015",682265,676986
"Thursday, September 24, 2015",579194,576756
"Wednesday, September 23, 2015",566496,561767
"Tuesday, September 22, 2015",661521,659779
"Monday, September 21, 2015",660326,655857
"Sunday, September 20, 2015",215766,213372
"Saturday, September 19, 2015",308567,304160
"Friday, September 18, 2015",689406,686277
"Thursday, September 17, 2015",711258,709677
"Wednesday, September 16, 2015",695655,697565
"Tuesday, September 15, 2015",678606,679482
"Monday, September 14, 2015",630073,628634
"Sunday, September 13, 2015",185717,182865
"Saturday, September 12, 2015",233403,228950
"Friday, September 11, 2015",649069,646441
"Thursday, September 10, 2015",675241,674694
"Wednesday, September 9, 2015",690457,688048
"Tuesday, September 8, 2015",651596,649205
"Monday, September 7, 2015",198380,195577
"Sunday, September 6, 2015",214450,211161
"Saturday, September 5, 2015",299014,294045
"Friday, September 4, 2015",617056,612480
"Thursday, September 3, 2015",672901,669136
"Wednesday, September 2, 2015",659764,655614
"Tuesday, September 1, 2015",655060,655196
"Monday, August 31, 2015",609196,606069
"Sunday, August 30, 2015",186094,183762
"Saturday, August 29, 2015",267550,263626
"Friday, August 28, 2015",641369,636986
"Thursday, August 27, 2015",669768,667321
"Wednesday, August 26, 2015",669883,668515
"Tuesday, August 25, 2015",667358,662641
"Monday, August 24, 2015",603002,599879
"Sunday, August 23, 2015",188313,184166
"Saturday, August 22, 2015",269254,263485
"Friday, August 21, 2015",634820,631153
"Thursday, August 20, 2015",646417,644389
"Wednesday, August 19, 2015",654470,653880
"Tuesday, August 18, 2015",651924,649562
"Monday, August 17, 2015",609931,607912
"Sunday, August 16, 2015",188791,186160
"Saturday, August 15, 2015",269000,264621
"Friday, August 14, 2015",655021,648948
"Thursday, August 13, 2015",673366,668807
"Wednesday, August 12, 2015",679484,675176
"Tuesday, August 11, 2015",666818,663557
"Monday, August 10, 2015",617589,615777
"Sunday, August 9, 2015",213227,209626
"Saturday, August 8, 2015",299756,293394
"Friday, August 7, 2015",651577,645534
"Thursday, August 6, 2015",625994,620964
"Wednesday, August 5, 2015",731583,726528
"Tuesday, August 4, 2015",719893,715783
"Monday, August 3, 2015",685866,683654
"Sunday, August 2, 2015",207000,203567
"Saturday, August 1, 2015",293658,288620
"Friday, July 31, 2015",694821,688756
"Thursday, July 30, 2015",711068,710276
"Wednesday, July 29, 2015",736159,730383
"Tuesday, July 28, 2015",752161,749508
"Monday, July 27, 2015",675365,671285
"Sunday, July 26, 2015",226122,223001
"Saturday, July 25, 2015",315634,310462
"Friday, July 24, 2015",710707,707033
"Thursday, July 23, 2015",745768,746249
"Wednesday, July 22, 2015",775098,768926
"Tuesday, July 21, 2015",761105,759148
"Monday, July 20, 2015",701244,699978
"Sunday, July 19, 2015",240776,235213
"Saturday, July 18, 2015",326320,320712
"Friday, July 17, 2015",732949,730686
"Thursday, July 16, 2015",747171,742991
"Wednesday, July 15, 2015",740405,738344
